date_info,open,close,high,low
1677573000,1626.29,1618.33,1629.3,1618.1
1677569400,1625.01,1621.0,1633.09,1618.1
1677565800,1633.0,1625.01,1633.09,1625.0
1677562200,1633.0,1633.0,1633.0,1625.02
1677558600,1634.0,1633.0,1634.0,1625.02
1677555000,1635.83,1634.0,1635.83,1625.09
1677551400,1637.0,1636.82,1637.0,1625.0
1677547800,1634.8,1637.0,1637.0,1634.8
1677544200,1625.0,1630.0,1630.0,1624.0
1677540600,1638.9,1638.99,1638.99,1637.74
1677537000,1631.0,1638.9,1638.9,1624.0
1677533400,1629.5,1626.0,1631.0,1626.0
1677529800,1621.9,1625.0,1629.49,1615.09
1677526200,1622.13,1613.5,1629.5,1610.0
1677522600,1618.13,1622.1,1628.69,1617.5
1677519000,1637.97,1618.1,1639.0,1617.2
1677515400,1631.4,1637.97,1645.3,1624.02
1677511800,1660.0,1643.79,1664.6,1631.3
1677508200,1665.0,1660.0,1667.69,1655.0
1677504600,1647.0,1665.0,1669.2,1647.0
1677501000,1642.63,1645.82,1645.82,1639.0
1677497400,1643.0,1639.5,1643.2,1639.0
1677493800,1628.09,1643.19,1643.2,1628.09
1677490200,1639.73,1636.83,1642.0,1624.0
1677486600,1630.0,1638.0,1638.0,1624.49
1677483000,1632.0,1630.0,1639.0,1630.0
1677479400,1637.0,1632.0,1640.0,1632.0
1677475800,1617.5,1638.0,1639.0,1617.5
1677472200,1630.33,1640.0,1640.0,1630.0
1677468600,1637.0,1634.12,1637.0,1630.0
1677465000,1648.85,1637.3,1648.85,1632.7
1677461400,1641.0,1648.0,1648.0,1641.0
1677457800,1637.83,1635.59,1644.7,1630.7
1677454200,1635.0,1630.3,1644.0,1630.3
1677450600,1623.0,1632.0,1644.0,1622.0
1677447000,1642.1,1623.9,1649.8,1623.9
1677443400,1640.0,1642.0,1649.8,1637.0
1677439800,1633.0,1636.78,1640.0,1625.0
1677436200,1614.7,1633.0,1638.8,1614.65
1677432600,1604.96,1614.98,1614.98,1593.21
1677429000,1604.0,1598.5,1607.97,1593.0
1677425400,1602.0,1604.0,1611.6,1597.0
1677421800,1613.0,1603.0,1613.8,1595.7
1677418200,1598.9,1614.0,1614.7,1594.0
1677414600,1596.0,1593.01,1604.0,1591.41
1677411000,1608.0,1605.99,1608.89,1594.67
1677407400,1606.0,1605.0,1606.1,1594.1
1677403800,1596.0,1604.02,1606.1,1595.8
